EXP_ID,LYSATE_LOT,WELL,TIME,MEASUREMENT,MGGLU,KGLU
E245,24-L,B19,05:30:00,4524225,2,280
E245,24-L,B20,05:30:00,4708978,2,300
E245,24-L,B21,05:30:00,4689101,2,320
E245,24-L,B22,05:30:00,4945705,2,340
E245,24-L,B23,05:30:00,893,0,0
E245,24-L,B24,05:30:00,903,0,0
E245,24-L,C1,05:30:00,4015732,3,100
E245,24-L,C2,05:30:00,4230385,3,120
E245,24-L,C3,05:30:00,4512955,3,140
E245,24-L,C4,05:30:00,3888525,3,160
E245,24-L,C5,05:30:00,4717257,3,180
E245,24-L,C6,05:30:00,4346522,3,200
E245,24-L,C7,05:30:00,4846279,3,220
E245,24-L,C8,05:30:00,4603899,3,240
E245,24-L,C9,05:30:00,4726566,3,260
E245,24-L,C10,05:30:00,4502007,3,280
E245,24-L,C11,05:30:00,4167338,3,300
E245,24-L,C12,05:30:00,4501515,3,320
E245,24-L,C13,05:30:00,4682671,3,340
E245,24-L,C14,05:30:00,4393961,3,360
E245,24-L,C15,05:30:00,4438029,3,380
E245,24-L,C16,05:30:00,4238952,3,400
E245,24-L,C17,05:30:00,4018471,3,440
E245,24-L,C18,05:30:00,4763052,3,260
E245,24-L,C19,05:30:00,4919071,3,280
E245,24-L,C20,05:30:00,4740642,3,300
E245,24-L,C21,05:30:00,4968478,3,320
E245,24-L,C22,05:30:00,4862039,3,340
E245,24-L,C23,05:30:00,865,0,0
E245,24-L,C24,05:30:00,890,0,0
E245,24-L,D1,05:30:00,4322730,4,100
E245,24-L,D2,05:30:00,4728139,4,120
E245,24-L,D3,05:30:00,4659780,4,140
E245,24-L,D4,05:30:00,4833186,4,160
E245,24-L,D5,05:30:00,4780197,4,180
E245,24-L,D6,05:30:00,5022066,4,200
E245,24-L,D7,05:30:00,4967541,4,220
E245,24-L,D8,05:30:00,4985321,4,240
E245,24-L,D9,05:30:00,4851248,4,260
E245,24-L,D10,05:30:00,4637391,4,280
E245,24-L,D11,05:30:00,5012048,4,300
E245,24-L,D12,05:30:00,4480632,4,320
E245,24-L,D13,05:30:00,4872126,4,340
E245,24-L,D14,05:30:00,4603703,4,360
E245,24-L,D15,05:30:00,4704220,4,380
E245,24-L,D16,05:30:00,4321058,4,400
E245,24-L,D17,05:30:00,4130544,4,440
E245,24-L,D18,05:30:00,4870360,4,260
E245,24-L,D19,05:30:00,4879064,4,280
E245,24-L,D20,05:30:00,4814186,4,300
E245,24-L,D21,05:30:00,4934663,4,320
E245,24-L,D22,05:30:00,5379846,4,340
E245,24-L,D23,05:30:00,850,0,0
E245,24-L,D24,05:30:00,882,0,0
E245,24-L,A1,05:40:00,35287,0,100
E245,24-L,A2,05:40:00,137056,0,120
E245,24-L,A3,05:40:00,53208,0,140
E245,24-L,A4,05:40:00,315518,0,160
E245,24-L,A5,05:40:00,255433,0,180
E245,24-L,A6,05:40:00,936165,0,200
E245,24-L,A7,05:40:00,701293,0,220
E245,24-L,A8,05:40:00,1888361,0,240
E245,24-L,A9,05:40:00,1425575,0,260
E245,24-L,A10,05:40:00,2363394,0,280
E245,24-L,A11,05:40:00,1343698,0,300
E245,24-L,A12,05:40:00,2953679,0,320
E245,24-L,A13,05:40:00,2344967,0,340
E245,24-L,A14,05:40:00,2695571,0,360
E245,24-L,A15,05:40:00,1792316,0,380
E245,24-L,A16,05:40:00,2611148,0,400
E245,24-L,A17,05:40:00,1628574,0,440
E245,24-L,A18,05:40:00,2053389,0,260
E245,24-L,A19,05:40:00,1517126,0,280
E245,24-L,A20,05:40:00,3064697,0,300
E245,24-L,A21,05:40:00,2783189,0,320
E245,24-L,A22,05:40:00,3657652,0,340
E245,24-L,A23,05:40:00,906,0,0
E245,24-L,A24,05:40:00,888,0,0
E245,24-L,B1,05:40:00,3401415,2,100
E245,24-L,B2,05:40:00,3569704,2,120
E245,24-L,B3,05:40:00,3673272,2,140
E245,24-L,B4,05:40:00,3807108,2,160
E245,24-L,B5,05:40:00,3993656,2,180
E245,24-L,B6,05:40:00,4452990,2,200
E245,24-L,B7,05:40:00,4483939,2,220
E245,24-L,B8,05:40:00,4694924,2,240
E245,24-L,B9,05:40:00,4366943,2,260
E245,24-L,B10,05:40:00,4521212,2,280
E245,24-L,B11,05:40:00,4483342,2,300
E245,24-L,B12,05:40:00,4661500,2,320
E245,24-L,B13,05:40:00,4332030,2,340
E245,24-L,B14,05:40:00,4474633,2,360
E245,24-L,B15,05:40:00,4038648,2,380
E245,24-L,B16,05:40:00,4239113,2,400
E245,24-L,B17,05:40:00,3682130,2,440
E245,24-L,B18,05:40:00,4536613,2,260
E245,24-L,B19,05:40:00,4599950,2,280
E245,24-L,B20,05:40:00,4787972,2,300
E245,24-L,B21,05:40:00,4774140,2,320
E245,24-L,B22,05:40:00,5025309,2,340
E245,24-L,B23,05:40:00,870,0,0
E245,24-L,B24,05:40:00,881,0,0
E245,24-L,C1,05:40:00,4017370,3,100
E245,24-L,C2,05:40:00,4277478,3,120
E245,24-L,C3,05:40:00,4562284,3,140
E245,24-L,C4,05:40:00,3903656,3,160
E245,24-L,C5,05:40:00,4804749,3,180
E245,24-L,C6,05:40:00,4408080,3,200
E245,24-L,C7,05:40:00,4884737,3,220
E245,24-L,C8,05:40:00,4678253,3,240
E245,24-L,C9,05:40:00,4822098,3,260
E245,24-L,C10,05:40:00,4568704,3,280
E245,24-L,C11,05:40:00,4190345,3,300
E245,24-L,C12,05:40:00,4600022,3,320
E245,24-L,C13,05:40:00,4730237,3,340
E245,24-L,C14,05:40:00,4425822,3,360
E245,24-L,C15,05:40:00,4471179,3,380
E245,24-L,C16,05:40:00,4274587,3,400
E245,24-L,C17,05:40:00,4076477,3,440
E245,24-L,C18,05:40:00,4816815,3,260
E245,24-L,C19,05:40:00,4974745,3,280
E245,24-L,C20,05:40:00,4784694,3,300
E245,24-L,C21,05:40:00,5036691,3,320
E245,24-L,C22,05:40:00,4901886,3,340
E245,24-L,C23,05:40:00,872,0,0
E245,24-L,C24,05:40:00,904,0,0
E245,24-L,D1,05:40:00,4408213,4,100
E245,24-L,D2,05:40:00,4779571,4,120
E245,24-L,D3,05:40:00,4732640,4,140
E245,24-L,D4,05:40:00,4929650,4,160
E245,24-L,D5,05:40:00,4839856,4,180
E245,24-L,D6,05:40:00,5094780,4,200
E245,24-L,D7,05:40:00,5017070,4,220
E245,24-L,D8,05:40:00,5066311,4,240
E245,24-L,D9,05:40:00,4901286,4,260
E245,24-L,D10,05:40:00,4736017,4,280
E245,24-L,D11,05:40:00,5056468,4,300
E245,24-L,D12,05:40:00,4556190,4,320
E245,24-L,D13,05:40:00,4988704,4,340
E245,24-L,D14,05:40:00,4638092,4,360
E245,24-L,D15,05:40:00,4746696,4,380
E245,24-L,D16,05:40:00,4395031,4,400
E245,24-L,D17,05:40:00,4183008,4,440
E245,24-L,D18,05:40:00,4901063,4,260
E245,24-L,D19,05:40:00,4898770,4,280
E245,24-L,D20,05:40:00,4845893,4,300
E245,24-L,D21,05:40:00,5022269,4,320
E245,24-L,D22,05:40:00,5452052,4,340
E245,24-L,D23,05:40:00,852,0,0
E245,24-L,D24,05:40:00,879,0,0
E245,24-L,A1,05:50:00,35462,0,100
E245,24-L,A2,05:50:00,137508,0,120
E245,24-L,A3,05:50:00,53574,0,140
E245,24-L,A4,05:50:00,312769,0,160
E245,24-L,A5,05:50:00,257840,0,180
E245,24-L,A6,05:50:00,939341,0,200
E245,24-L,A7,05:50:00,711362,0,220
E245,24-L,A8,05:50:00,1918905,0,240
E245,24-L,A9,05:50:00,1450617,0,260
E245,24-L,A10,05:50:00,2393009,0,280
E245,24-L,A11,05:50:00,1378339,0,300
E245,24-L,A12,05:50:00,2984129,0,320
E245,24-L,A13,05:50:00,2388378,0,340
E245,24-L,A14,05:50:00,2741604,0,360
E245,24-L,A15,05:50:00,1821417,0,380
E245,24-L,A16,05:50:00,2642923,0,400
E245,24-L,A17,05:50:00,1651376,0,440
E245,24-L,A18,05:50:00,2106017,0,260
E245,24-L,A19,05:50:00,1561174,0,280
E245,24-L,A20,05:50:00,3106557,0,300
E245,24-L,A21,05:50:00,2846472,0,320
E245,24-L,A22,05:50:00,3692472,0,340
E245,24-L,A23,05:50:00,889,0,0
E245,24-L,A24,05:50:00,888,0,0
E245,24-L,B1,05:50:00,3427471,2,100
E245,24-L,B2,05:50:00,3570117,2,120
E245,24-L,B3,05:50:00,3672286,2,140
E245,24-L,B4,05:50:00,3855233,2,160
E245,24-L,B5,05:50:00,4054559,2,180
E245,24-L,B6,05:50:00,4511624,2,200
E245,24-L,B7,05:50:00,4540828,2,220
E245,24-L,B8,05:50:00,4755115,2,240
E245,24-L,B9,05:50:00,4459735,2,260
E245,24-L,B10,05:50:00,4590261,2,280
E245,24-L,B11,05:50:00,4539946,2,300
E245,24-L,B12,05:50:00,4654075,2,320
E245,24-L,B13,05:50:00,4370669,2,340
E245,24-L,B14,05:50:00,4512018,2,360
E245,24-L,B15,05:50:00,4081126,2,380
E245,24-L,B16,05:50:00,4271040,2,400
E245,24-L,B17,05:50:00,3735273,2,440
E245,24-L,B18,05:50:00,4611148,2,260
E245,24-L,B19,05:50:00,4630278,2,280
E245,24-L,B20,05:50:00,4812939,2,300
E245,24-L,B21,05:50:00,4820097,2,320
E245,24-L,B22,05:50:00,5097282,2,340
E245,24-L,B23,05:50:00,889,0,0
E245,24-L,B24,05:50:00,887,0,0
E245,24-L,C1,05:50:00,4022236,3,100
E245,24-L,C2,05:50:00,4289411,3,120
E245,24-L,C3,05:50:00,4614862,3,140
E245,24-L,C4,05:50:00,3893470,3,160
E245,24-L,C5,05:50:00,4836072,3,180
E245,24-L,C6,05:50:00,4499225,3,200
E245,24-L,C7,05:50:00,4975030,3,220
E245,24-L,C8,05:50:00,4745584,3,240
E245,24-L,C9,05:50:00,4890641,3,260
E245,24-L,C10,05:50:00,4646584,3,280
E245,24-L,C11,05:50:00,4200831,3,300
E245,24-L,C12,05:50:00,4635507,3,320
E245,24-L,C13,05:50:00,4772285,3,340
E245,24-L,C14,05:50:00,4535887,3,360
E245,24-L,C15,05:50:00,4521442,3,380
E245,24-L,C16,05:50:00,4320494,3,400
E245,24-L,C17,05:50:00,4110081,3,440
E245,24-L,C18,05:50:00,4891507,3,260
E245,24-L,C19,05:50:00,5022248,3,280
E245,24-L,C20,05:50:00,4832763,3,300
E245,24-L,C21,05:50:00,5079615,3,320
E245,24-L,C22,05:50:00,4946209,3,340
E245,24-L,C23,05:50:00,882,0,0
E245,24-L,C24,05:50:00,919,0,0
E245,24-L,D1,05:50:00,4436867,4,100
E245,24-L,D2,05:50:00,4840030,4,120
E245,24-L,D3,05:50:00,4808386,4,140
E245,24-L,D4,05:50:00,4974885,4,160
E245,24-L,D5,05:50:00,4948776,4,180
E245,24-L,D6,05:50:00,5161873,4,200
E245,24-L,D7,05:50:00,5090984,4,220
E245,24-L,D8,05:50:00,5144335,4,240
E245,24-L,D9,05:50:00,4951939,4,260
E245,24-L,D10,05:50:00,4795024,4,280
E245,24-L,D11,05:50:00,5126800,4,300
E245,24-L,D12,05:50:00,4572818,4,320
E245,24-L,D13,05:50:00,5008443,4,340
E245,24-L,D14,05:50:00,4683464,4,360
E245,24-L,D15,05:50:00,4830539,4,380
E245,24-L,D16,05:50:00,4431927,4,400
E245,24-L,D17,05:50:00,4239867,4,440
E245,24-L,D18,05:50:00,4960424,4,260
E245,24-L,D19,05:50:00,5022724,4,280
E245,24-L,D20,05:50:00,4888287,4,300
E245,24-L,D21,05:50:00,5073484,4,320
E245,24-L,D22,05:50:00,5468068,4,340
E245,24-L,D23,05:50:00,854,0,0
E245,24-L,D24,05:50:00,901,0,0
E245,24-L,A1,06:00:00,35509,0,100
E245,24-L,A2,06:00:00,137652,0,120
E245,24-L,A3,06:00:00,54103,0,140
E245,24-L,A4,06:00:00,316112,0,160
E245,24-L,A5,06:00:00,257912,0,180
E245,24-L,A6,06:00:00,947671,0,200
E245,24-L,A7,06:00:00,717915,0,220
E245,24-L,A8,06:00:00,1955169,0,240
E245,24-L,A9,06:00:00,1475927,0,260
E245,24-L,A10,06:00:00,2432804,0,280
E245,24-L,A11,06:00:00,1402375,0,300
E245,24-L,A12,06:00:00,3016938,0,320
E245,24-L,A13,06:00:00,2412696,0,340
E245,24-L,A14,06:00:00,2756785,0,360
E245,24-L,A15,06:00:00,1860902,0,380
E245,24-L,A16,06:00:00,2686213,0,400
E245,24-L,A17,06:00:00,1676691,0,440
E245,24-L,A18,06:00:00,2136726,0,260
E245,24-L,A19,06:00:00,1589784,0,280
E245,24-L,A20,06:00:00,3168624,0,300
E245,24-L,A21,06:00:00,2893275,0,320
E245,24-L,A22,06:00:00,3754922,0,340
E245,24-L,A23,06:00:00,921,0,0
E245,24-L,A24,06:00:00,864,0,0
E245,24-L,B1,06:00:00,3401346,2,100
E245,24-L,B2,06:00:00,3577964,2,120
E245,24-L,B3,06:00:00,3721126,2,140
E245,24-L,B4,06:00:00,3880833,2,160
E245,24-L,B5,06:00:00,4068793,2,180
E245,24-L,B6,06:00:00,4561228,2,200
E245,24-L,B7,06:00:00,4627690,2,220
E245,24-L,B8,06:00:00,4839079,2,240
E245,24-L,B9,06:00:00,4471759,2,260
E245,24-L,B10,06:00:00,4620101,2,280
E245,24-L,B11,06:00:00,4568607,2,300
E245,24-L,B12,06:00:00,4727904,2,320
E245,24-L,B13,06:00:00,4428287,2,340
E245,24-L,B14,06:00:00,4586394,2,360
E245,24-L,B15,06:00:00,4140100,2,380
E245,24-L,B16,06:00:00,4306037,2,400
E245,24-L,B17,06:00:00,3784700,2,440
E245,24-L,B18,06:00:00,4662840,2,260
E245,24-L,B19,06:00:00,4699918,2,280
E245,24-L,B20,06:00:00,4867687,2,300
E245,24-L,B21,06:00:00,4848712,2,320
E245,24-L,B22,06:00:00,5167492,2,340
E245,24-L,B23,06:00:00,871,0,0
E245,24-L,B24,06:00:00,888,0,0
E245,24-L,C1,06:00:00,4045261,3,100
E245,24-L,C2,06:00:00,4327653,3,120
E245,24-L,C3,06:00:00,4652301,3,140
E245,24-L,C4,06:00:00,3958791,3,160
E245,24-L,C5,06:00:00,4905969,3,180
E245,24-L,C6,06:00:00,4550519,3,200
E245,24-L,C7,06:00:00,5029400,3,220
E245,24-L,C8,06:00:00,4849959,3,240
E245,24-L,C9,06:00:00,4955060,3,260
E245,24-L,C10,06:00:00,4687293,3,280
E245,24-L,C11,06:00:00,4252799,3,300
E245,24-L,C12,06:00:00,4702354,3,320
E245,24-L,C13,06:00:00,4841068,3,340
E245,24-L,C14,06:00:00,4544872,3,360
E245,24-L,C15,06:00:00,4601684,3,380
E245,24-L,C16,06:00:00,4324775,3,400
E245,24-L,C17,06:00:00,4176164,3,440
E245,24-L,C18,06:00:00,4932027,3,260
E245,24-L,C19,06:00:00,5092989,3,280
E245,24-L,C20,06:00:00,4919194,3,300
E245,24-L,C21,06:00:00,5158473,3,320
E245,24-L,C22,06:00:00,5056221,3,340
E245,24-L,C23,06:00:00,882,0,0
E245,24-L,C24,06:00:00,875,0,0
E245,24-L,D1,06:00:00,4467042,4,100
E245,24-L,D2,06:00:00,4880668,4,120
E245,24-L,D3,06:00:00,4878480,4,140
E245,24-L,D4,06:00:00,5023418,4,160
E245,24-L,D5,06:00:00,5012027,4,180
E245,24-L,D6,06:00:00,5231098,4,200
E245,24-L,D7,06:00:00,5218651,4,220
E245,24-L,D8,06:00:00,5214570,4,240
E245,24-L,D9,06:00:00,5015467,4,260
E245,24-L,D10,06:00:00,4868542,4,280
E245,24-L,D11,06:00:00,5163558,4,300
E245,24-L,D12,06:00:00,4622674,4,320
E245,24-L,D13,06:00:00,5058326,4,340
E245,24-L,D14,06:00:00,4736054,4,360
E245,24-L,D15,06:00:00,4884808,4,380
E245,24-L,D16,06:00:00,4471427,4,400
E245,24-L,D17,06:00:00,4290321,4,440
E245,24-L,D18,06:00:00,5020353,4,260
E245,24-L,D19,06:00:00,5011451,4,280
E245,24-L,D20,06:00:00,4941212,4,300
E245,24-L,D21,06:00:00,5117854,4,320
E245,24-L,D22,06:00:00,5558672,4,340
E245,24-L,D23,06:00:00,884,0,0
E245,24-L,D24,06:00:00,914,0,0
E245,24-L,A1,06:10:00,35467,0,100
E245,24-L,A2,06:10:00,137904,0,120
E245,24-L,A3,06:10:00,53801,0,140
E245,24-L,A4,06:10:00,315449,0,160
E245,24-L,A5,06:10:00,258784,0,180
E245,24-L,A6,06:10:00,955050,0,200
E245,24-L,A7,06:10:00,720328,0,220
E245,24-L,A8,06:10:00,1978392,0,240
E245,24-L,A9,06:10:00,1492446,0,260
E245,24-L,A10,06:10:00,2454879,0,280
E245,24-L,A11,06:10:00,1434544,0,300
E245,24-L,A12,06:10:00,3048602,0,320
E245,24-L,A13,06:10:00,2457014,0,340
E245,24-L,A14,06:10:00,2813696,0,360
E245,24-L,A15,06:10:00,1894620,0,380
E245,24-L,A16,06:10:00,2731060,0,400
E245,24-L,A17,06:10:00,1716630,0,440
E245,24-L,A18,06:10:00,2182062,0,260
E245,24-L,A19,06:10:00,1637873,0,280
E245,24-L,A20,06:10:00,3203552,0,300
E245,24-L,A21,06:10:00,2929533,0,320
E245,24-L,A22,06:10:00,3799177,0,340
E245,24-L,A23,06:10:00,902,0,0
E245,24-L,A24,06:10:00,901,0,0
E245,24-L,B1,06:10:00,3413044,2,100
E245,24-L,B2,06:10:00,3586927,2,120
E245,24-L,B3,06:10:00,3739169,2,140
E245,24-L,B4,06:10:00,3891146,2,160
E245,24-L,B5,06:10:00,4106224,2,180
E245,24-L,B6,06:10:00,4586087,2,200
E245,24-L,B7,06:10:00,4649380,2,220
E245,24-L,B8,06:10:00,4874159,2,240
E245,24-L,B9,06:10:00,4538478,2,260
E245,24-L,B10,06:10:00,4679216,2,280
E245,24-L,B11,06:10:00,4627146,2,300
E245,24-L,B12,06:10:00,4792049,2,320
E245,24-L,B13,06:10:00,4430861,2,340
E245,24-L,B14,06:10:00,4598473,2,360
E245,24-L,B15,06:10:00,4163574,2,380
E245,24-L,B16,06:10:00,4343989,2,400
E245,24-L,B17,06:10:00,3804363,2,440
E245,24-L,B18,06:10:00,4721007,2,260
E245,24-L,B19,06:10:00,4750500,2,280
E245,24-L,B20,06:10:00,4902553,2,300
E245,24-L,B21,06:10:00,4906179,2,320
E245,24-L,B22,06:10:00,5167445,2,340
E245,24-L,B23,06:10:00,908,0,0
E245,24-L,B24,06:10:00,908,0,0
E245,24-L,C1,06:10:00,4068592,3,100
E245,24-L,C2,06:10:00,4368018,3,120
E245,24-L,C3,06:10:00,4724335,3,140
E245,24-L,C4,06:10:00,3985775,3,160
E245,24-L,C5,06:10:00,4939073,3,180
E245,24-L,C6,06:10:00,4609833,3,200
E245,24-L,C7,06:10:00,5071227,3,220
E245,24-L,C8,06:10:00,4887663,3,240
E245,24-L,C9,06:10:00,5014473,3,260
E245,24-L,C10,06:10:00,4740962,3,280
E245,24-L,C11,06:10:00,4253048,3,300
E245,24-L,C12,06:10:00,4711396,3,320
E245,24-L,C13,06:10:00,4871500,3,340
E245,24-L,C14,06:10:00,4595326,3,360
E245,24-L,C15,06:10:00,4595162,3,380
E245,24-L,C16,06:10:00,4396123,3,400
E245,24-L,C17,06:10:00,4188588,3,440
E245,24-L,C18,06:10:00,4998516,3,260
E245,24-L,C19,06:10:00,5147876,3,280
E245,24-L,C20,06:10:00,4948455,3,300
E245,24-L,C21,06:10:00,5186547,3,320
E245,24-L,C22,06:10:00,5057901,3,340
E245,24-L,C23,06:10:00,889,0,0
E245,24-L,C24,06:10:00,905,0,0
E245,24-L,D1,06:10:00,4477286,4,100
E245,24-L,D2,06:10:00,4937900,4,120
E245,24-L,D3,06:10:00,4917579,4,140
E245,24-L,D4,06:10:00,5128061,4,160
E245,24-L,D5,06:10:00,5056017,4,180
E245,24-L,D6,06:10:00,5357071,4,200
E245,24-L,D7,06:10:00,5269273,4,220
E245,24-L,D8,06:10:00,5227681,4,240
E245,24-L,D9,06:10:00,5083049,4,260
E245,24-L,D10,06:10:00,4877722,4,280
E245,24-L,D11,06:10:00,5244956,4,300
E245,24-L,D12,06:10:00,4659617,4,320
E245,24-L,D13,06:10:00,5093417,4,340
E245,24-L,D14,06:10:00,4780406,4,360
E245,24-L,D15,06:10:00,4928990,4,380
E245,24-L,D16,06:10:00,4500963,4,400
E245,24-L,D17,06:10:00,4293081,4,440
E245,24-L,D18,06:10:00,5098118,4,260
E245,24-L,D19,06:10:00,5111611,4,280
E245,24-L,D20,06:10:00,4973693,4,300
E245,24-L,D21,06:10:00,5169092,4,320
E245,24-L,D22,06:10:00,5564231,4,340
E245,24-L,D23,06:10:00,890,0,0
E245,24-L,D24,06:10:00,875,0,0
E245,24-L,A1,06:20:00,35790,0,100
E245,24-L,A2,06:20:00,139061,0,120
E245,24-L,A3,06:20:00,54182,0,140
E245,24-L,A4,06:20:00,315942,0,160
E245,24-L,A5,06:20:00,259371,0,180
E245,24-L,A6,06:20:00,965348,0,200
E245,24-L,A7,06:20:00,729608,0,220
E245,24-L,A8,06:20:00,2000679,0,240
E245,24-L,A9,06:20:00,1512579,0,260
E245,24-L,A10,06:20:00,2491455,0,280
E245,24-L,A11,06:20:00,1456173,0,300
E245,24-L,A12,06:20:00,3090185,0,320
E245,24-L,A13,06:20:00,2501450,0,340
E245,24-L,A14,06:20:00,2843363,0,360
E245,24-L,A15,06:20:00,1923826,0,380
E245,24-L,A16,06:20:00,2769824,0,400
E245,24-L,A17,06:20:00,1735463,0,440
E245,24-L,A18,06:20:00,2237350,0,260
E245,24-L,A19,06:20:00,1678074,0,280
E245,24-L,A20,06:20:00,3231268,0,300
E245,24-L,A21,06:20:00,2973598,0,320
E245,24-L,A22,06:20:00,3826826,0,340
E245,24-L,A23,06:20:00,890,0,0
E245,24-L,A24,06:20:00,872,0,0
E245,24-L,B1,06:20:00,3404749,2,100
E245,24-L,B2,06:20:00,3606247,2,120
E245,24-L,B3,06:20:00,3732212,2,140
E245,24-L,B4,06:20:00,3937351,2,160
E245,24-L,B5,06:20:00,4141842,2,180
E245,24-L,B6,06:20:00,4638023,2,200
E245,24-L,B7,06:20:00,4723145,2,220
E245,24-L,B8,06:20:00,4924322,2,240
E245,24-L,B9,06:20:00,4604800,2,260
E245,24-L,B10,06:20:00,4733629,2,280
E245,24-L,B11,06:20:00,4679049,2,300
E245,24-L,B12,06:20:00,4826844,2,320
E245,24-L,B13,06:20:00,4509698,2,340
E245,24-L,B14,06:20:00,4671922,2,360
E245,24-L,B15,06:20:00,4192904,2,380
E245,24-L,B16,06:20:00,4381917,2,400
E245,24-L,B17,06:20:00,3838855,2,440
E245,24-L,B18,06:20:00,4763285,2,260
E245,24-L,B19,06:20:00,4765740,2,280
E245,24-L,B20,06:20:00,4962234,2,300
E245,24-L,B21,06:20:00,4962369,2,320
E245,24-L,B22,06:20:00,5247972,2,340
E245,24-L,B23,06:20:00,907,0,0
E245,24-L,B24,06:20:00,896,0,0
E245,24-L,C1,06:20:00,4093659,3,100
E245,24-L,C2,06:20:00,4387003,3,120
E245,24-L,C3,06:20:00,4744240,3,140
E245,24-L,C4,06:20:00,3988298,3,160
E245,24-L,C5,06:20:00,5021316,3,180
E245,24-L,C6,06:20:00,4680931,3,200
E245,24-L,C7,06:20:00,5182097,3,220
E245,24-L,C8,06:20:00,4951311,3,240
E245,24-L,C9,06:20:00,5071729,3,260
E245,24-L,C10,06:20:00,4796075,3,280
E245,24-L,C11,06:20:00,4332521,3,300
E245,24-L,C12,06:20:00,4772324,3,320
E245,24-L,C13,06:20:00,4906263,3,340
E245,24-L,C14,06:20:00,4626491,3,360
E245,24-L,C15,06:20:00,4670804,3,380
E245,24-L,C16,06:20:00,4428270,3,400
E245,24-L,C17,06:20:00,4213179,3,440
E245,24-L,C18,06:20:00,5070392,3,260
E245,24-L,C19,06:20:00,5195910,3,280
E245,24-L,C20,06:20:00,4981468,3,300
E245,24-L,C21,06:20:00,5225432,3,320
E245,24-L,C22,06:20:00,5080545,3,340
E245,24-L,C23,06:20:00,867,0,0
E245,24-L,C24,06:20:00,898,0,0
E245,24-L,D1,06:20:00,4505820,4,100
E245,24-L,D2,06:20:00,4982348,4,120
E245,24-L,D3,06:20:00,5000767,4,140
E245,24-L,D4,06:20:00,5216814,4,160
E245,24-L,D5,06:20:00,5118091,4,180
E245,24-L,D6,06:20:00,5420146,4,200
E245,24-L,D7,06:20:00,5351544,4,220
E245,24-L,D8,06:20:00,5327433,4,240
E245,24-L,D9,06:20:00,5186863,4,260
E245,24-L,D10,06:20:00,4962462,4,280
E245,24-L,D11,06:20:00,5288464,4,300
E245,24-L,D12,06:20:00,4740484,4,320
E245,24-L,D13,06:20:00,5147441,4,340
E245,24-L,D14,06:20:00,4794260,4,360
E245,24-L,D15,06:20:00,4959737,4,380
E245,24-L,D16,06:20:00,4523452,4,400
E245,24-L,D17,06:20:00,4345699,4,440
E245,24-L,D18,06:20:00,5093976,4,260
E245,24-L,D19,06:20:00,5111851,4,280
E245,24-L,D20,06:20:00,5023061,4,300
E245,24-L,D21,06:20:00,5224747,4,320
E245,24-L,D22,06:20:00,5650567,4,340
E245,24-L,D23,06:20:00,822,0,0
E245,24-L,D24,06:20:00,887,0,0
E245,24-L,A1,06:30:00,36230,0,100
E245,24-L,A2,06:30:00,138500,0,120
E245,24-L,A3,06:30:00,54091,0,140
E245,24-L,A4,06:30:00,314108,0,160
E245,24-L,A5,06:30:00,261833,0,180
E245,24-L,A6,06:30:00,975967,0,200
E245,24-L,A7,06:30:00,732820,0,220
E245,24-L,A8,06:30:00,2031054,0,240
E245,24-L,A9,06:30:00,1533241,0,260
E245,24-L,A10,06:30:00,2516741,0,280
E245,24-L,A11,06:30:00,1478079,0,300
E245,24-L,A12,06:30:00,3118179,0,320
E245,24-L,A13,06:30:00,2537110,0,340
E245,24-L,A14,06:30:00,2887522,0,360
E245,24-L,A15,06:30:00,1962971,0,380
E245,24-L,A16,06:30:00,2783868,0,400
E245,24-L,A17,06:30:00,1768305,0,440
E245,24-L,A18,06:30:00,2263149,0,260
E245,24-L,A19,06:30:00,1702467,0,280
E245,24-L,A20,06:30:00,3278639,0,300
E245,24-L,A21,06:30:00,3033226,0,320
E245,24-L,A22,06:30:00,3930244,0,340
E245,24-L,A23,06:30:00,868,0,0
E245,24-L,A24,06:30:00,894,0,0
E245,24-L,B1,06:30:00,3430670,2,100
E245,24-L,B2,06:30:00,3628074,2,120
E245,24-L,B3,06:30:00,3760484,2,140
E245,24-L,B4,06:30:00,3962158,2,160
E245,24-L,B5,06:30:00,4180937,2,180
E245,24-L,B6,06:30:00,4698738,2,200
E245,24-L,B7,06:30:00,4768814,2,220
E245,24-L,B8,06:30:00,4988828,2,240
E245,24-L,B9,06:30:00,4664994,2,260
E245,24-L,B10,06:30:00,4763711,2,280
E245,24-L,B11,06:30:00,4754423,2,300
E245,24-L,B12,06:30:00,4869243,2,320
E245,24-L,B13,06:30:00,4539135,2,340
E245,24-L,B14,06:30:00,4711001,2,360
E245,24-L,B15,06:30:00,4248172,2,380
E245,24-L,B16,06:30:00,4444633,2,400
E245,24-L,B17,06:30:00,3865642,2,440
E245,24-L,B18,06:30:00,4843420,2,260
E245,24-L,B19,06:30:00,4832553,2,280
E245,24-L,B20,06:30:00,5028043,2,300
E245,24-L,B21,06:30:00,5043632,2,320
E245,24-L,B22,06:30:00,5269539,2,340
E245,24-L,B23,06:30:00,883,0,0
E245,24-L,B24,06:30:00,914,0,0
E245,24-L,C1,06:30:00,4100885,3,100
E245,24-L,C2,06:30:00,4374520,3,120
E245,24-L,C3,06:30:00,4770350,3,140
E245,24-L,C4,06:30:00,4033611,3,160
E245,24-L,C5,06:30:00,5059306,3,180
